text,labels
agree go Long Beach defer 10 year Canned Goods .,"[0, 1, 1, 1, 1]"
OK   go Fayetteville .,"[0, 0, 0, 1, 1]"
You free go get Mustard    ?,"[0, 1, 0, 0, 0]"
What place tomorrow go New York   ?,"[0, 0, 1, 1, 0]"
Let us go get Nabisco go Fullerton on Wednesday  ?,"[1, 1, 1, 1, 0]"
Where we to advance 7  week go Tulsa   ?,"[0, 0, 1, 1, 0]"
Where should Bewley's go Amarillo move to 1 day  ?,"[0, 1, 1, 1, 0]"
Nah  I can't.    go Valetta .,"[0, 0, 0, 1, 1]"
no way I dont have time go Albuquerque   .,"[0, 0, 0, 1, 1]"
Would you  the day after tomorrow   ?,"[1, 0, 1, 0, 0]"
When  one  week later go Lancaster go get JNCO  ?,"[0, 1, 1, 1, 0]"
what time Max Studio  go Glendale  ?,"[0, 1, 1, 1, 0]"
Of course go Santa Ana   .,"[0, 0, 0, 1, 1]"
Nah   I have plans already.  go Berlin   .,"[0, 0, 0, 1, 1]"
Yup   seven  week early Granini .,"[0, 1, 1, 0, 1]"
go where  four  week earlier.  go get Fish  ?,"[0, 1, 1, 1, 0]"
go where   7 day earlier.  ?,"[0, 0, 1, 1, 0]"
Want to   go buy Knorr  ?,"[1, 1, 0, 0, 0]"
What place ?,"[0, 0, 0, 1, 0]"
Would you  six year early  Mohito  ?,"[1, 1, 1, 0, 0]"
Would you move to 9 year    ?,"[1, 0, 1, 0, 0]"
Yep defer  five month   .,"[0, 0, 1, 0, 1]"
Shall we go Irving postpone 4 day   ?,"[1, 0, 1, 1, 0]"
Are you busy  Granini the day after tomorrow   ?,"[0, 1, 1, 0, 0]"
Sorry.   I have plans already.  go Omaha on Thursday Baskin robbins .,"[0, 1, 1, 1, 1]"
You free    Bud Light  ?,"[0, 1, 0, 0, 0]"
Where we  go buy Healthtex 3 month later  ?,"[0, 1, 1, 1, 0]"
You free   twelve  week advance. go Detroit  ?,"[0, 0, 1, 1, 0]"
What time should we meet  six month early go Irving Baby-care  ?,"[0, 1, 1, 1, 0]"
Let us move to  ten month    ?,"[1, 0, 1, 0, 0]"
Sorry.  I'm busy...  go Anaheim  8 day early .,"[0, 0, 1, 1, 1]"
When should we meet go buy Bel Group    ?,"[0, 1, 1, 0, 0]"
True dat go Columbus   .,"[0, 0, 0, 1, 1]"
How about   on Friday   ?,"[0, 0, 1, 0, 0]"
Why not  postpone 8 year go buy Mohito  ?,"[0, 1, 1, 0, 0]"
What time should we meet  7 month in advance. go Zurich  ?,"[0, 0, 1, 1, 0]"
nope I dont have time   go get Dunkin' Donuts .,"[0, 1, 0, 0, 1]"
No. I'm busy...  tomorrow go Murfreesboro  .,"[0, 0, 1, 1, 1]"
What day should we meet ?,"[0, 0, 1, 0, 0]"
nope  I have an appointment.  go San Antonio move to 8 month go get Medicines .,"[0, 1, 1, 1, 1]"
Yep go Saint Paul  on Monday .,"[0, 0, 1, 1, 1]"
Where   go Denver  ?,"[0, 0, 0, 1, 0]"
Sure!  go Jersey City on Monday see Transformers .,"[0, 1, 1, 1, 1]"
What time should we meet 5 month early go Ontario SABA  ?,"[0, 1, 1, 1, 0]"
When should we meet 7 month in advance.    ?,"[0, 0, 1, 0, 0]"
exactly  White rice 1  week early .,"[0, 1, 1, 0, 1]"
of course not I'm busy.  go buy Guinness  defer  eihgt  week .,"[0, 1, 1, 0, 1]"
Nah   I'll be out of town.  Domino on Sunday .,"[0, 1, 1, 0, 1]"
what time Koalapop on Tuesday go Nashville  ?,"[0, 1, 1, 1, 0]"
Are you free  7 month after Koalapop go Nashville  ?,"[0, 1, 1, 1, 0]"
alright  two month earlier. go New York Domino .,"[0, 1, 1, 1, 1]"
don't I can't.   on Monday  .,"[0, 0, 1, 0, 1]"
What day should we meet go Philadelphia Baby food suspend 8  week  ?,"[0, 1, 1, 1, 0]"
Let us  twelve  week early go Nashville   ?,"[1, 0, 1, 1, 0]"
not  I'll be out of town.  go buy Wendy's go Minneapolis .,"[0, 1, 0, 1, 1]"
Want to  go Ontario SABA  ?,"[1, 1, 0, 1, 0]"
yeah   eihgt month later go Rochester .,"[0, 0, 1, 1, 1]"
Shall we 4 day ahead. go Scottsdale go buy Ex-Boyfriend  ?,"[1, 1, 1, 1, 0]"
go where go Fayetteville Fruits   ?,"[0, 1, 0, 1, 0]"
not  I have plans already.  on Saturday go buy Strongbow go Scottsdale .,"[0, 1, 1, 1, 1]"
Would you  go London  six day prior.  ?,"[1, 0, 1, 1, 0]"
exactly go San Diego today  .,"[0, 0, 1, 1, 1]"
can't wait  go Moreno Valley on Saturday .,"[0, 0, 1, 1, 1]"
You free see Fantastic Beasts and Where To Find Them  twelve  week advance.   ?,"[0, 1, 1, 0, 0]"
no I can't.   2 month in advance.  .,"[0, 0, 1, 0, 1]"
Are you free at delay for  9 year go San Antonio   ?,"[0, 0, 1, 1, 0]"
Yes   go buy Knorr .,"[0, 1, 0, 0, 1]"
what time  ten month before. go Bridgeport go get Flowers  ?,"[0, 1, 1, 1, 0]"
Nice  see Pretty Woman  .,"[0, 1, 0, 0, 1]"
What day should we meet  today go get Salmon  ?,"[0, 1, 1, 0, 0]"
Yeah... go Huntsville  late for 10  week .,"[0, 0, 1, 1, 1]"
Why not on Sunday  go buy White rice  ?,"[0, 1, 1, 0, 0]"
don't  I have plans already.   on Sunday  .,"[0, 0, 1, 0, 1]"
Let's  today    ?,"[1, 0, 1, 0, 0]"
nope I'm busy...  the day after tomorrow go Innsbruck  .,"[0, 0, 1, 1, 1]"
Sorry.  I'm busy.    go buy Cosmetics .,"[0, 1, 0, 0, 1]"
When  M&M Food Market go Baltimore   ?,"[0, 1, 1, 1, 0]"
Shall we   late for  eihgt year  ?,"[1, 0, 1, 0, 0]"
You free go Worcester 7 month before.   ?,"[0, 0, 1, 1, 0]"
of course not I'm busy.  go Sacramento Applebee's hold up for 4  week .,"[0, 1, 1, 1, 1]"
Are you busy    tomorrow  ?,"[0, 0, 1, 0, 0]"
Shall we   go Ontario  ?,"[1, 0, 0, 1, 0]"
Are you free  go Fort Lauderdale  nine month later   ?,"[0, 0, 1, 1, 0]"
Shall we go Oakland see Mr. Bean's Holiday late for  eihgt year  ?,"[1, 1, 1, 1, 0]"
OK!  go Hollywood hold up for 2 year go get Guaranito .,"[0, 1, 1, 1, 1]"
Yep  ten  week advance.  go Quebec .,"[0, 0, 1, 1, 1]"
what day today    ?,"[0, 0, 1, 0, 0]"
Would you move to 1 month  go Murfreesboro  ?,"[1, 0, 1, 1, 0]"
go where   ten month later go Phoenix  ?,"[0, 0, 1, 1, 0]"
When  tomorrow    ?,"[0, 0, 1, 0, 0]"
Why not  on Friday   ?,"[0, 0, 1, 0, 0]"
What day should we meet move to  ten month    ?,"[0, 0, 1, 0, 0]"
You free the day after tomorrow go Kansas City Applebee's  ?,"[0, 1, 1, 1, 0]"
Let us the day after tomorrow  go Nashville  ?,"[1, 0, 1, 1, 0]"
nope  I have an appointment.   postpone  two month go get Baby Gap .,"[0, 1, 1, 0, 1]"
"And a lot of people might use structures like abalone shells , like chalk .","[0, 0, 0, 0, 0]"
Shall we   Kits  ?,"[1, 1, 0, 0, 0]"
"Back to the DFS . A huge chemical depot caught fire , thousands of drums filled with petrochemicals were blazing away and exploding all around us .","[0, 0, 0, 0, 0]"
of course move to  four month  go London .,"[0, 0, 1, 1, 1]"
Yes go buy Domino on Sunday go Washington .,"[0, 1, 1, 1, 1]"
Why not   go Irving  ?,"[0, 0, 0, 1, 0]"
go where hold up for  three  week go Lisbon   ?,"[0, 0, 1, 1, 0]"
  I'll be out of town.  to advance  ten year  .,"[0, 0, 1, 0, 1]"
go where   seven month in advance. go Houston  ?,"[0, 0, 1, 1, 0]"
When  go Huntsville   nine day early  ?,"[0, 0, 1, 1, 0]"
Do you want   go Fayetteville  ?,"[1, 0, 0, 1, 0]"
okay    eihgt  week after .,"[0, 0, 1, 0, 1]"
How about   hold up for  four month   ?,"[0, 0, 1, 0, 0]"
Where we meet go Ontario  suspend  six day  ?,"[0, 0, 1, 1, 0]"
Are you free at go Omaha suspend  five month   ?,"[0, 0, 1, 1, 0]"
Where should  move to  eleven  week   ?,"[0, 0, 1, 1, 0]"
what day go get Guaranito    ?,"[0, 1, 1, 0, 0]"
When  go Long Beach Canned Goods on Thursday  ?,"[0, 1, 1, 1, 0]"
Where we meet go buy Grolsch    ?,"[0, 1, 0, 1, 0]"
Where we go Ontario  on Saturday  ?,"[0, 0, 1, 1, 0]"
Where today    ?,"[0, 0, 1, 1, 0]"
of course not I'm busy.   defer  eihgt  week  .,"[0, 0, 1, 0, 1]"
no  I have plans already.    7 year prior. .,"[0, 0, 1, 0, 1]"
Where should   nine month later   ?,"[0, 0, 1, 1, 0]"
Where should go New Orleans    ?,"[0, 0, 0, 1, 0]"
Sure!  go Miami 2 year later Cross Colours .,"[0, 1, 1, 1, 1]"
not  I have an appointment.  go buy Domino delay for  6 day go Washington .,"[0, 1, 1, 1, 1]"
not I dont have time   see Mr. Bean's Holiday .,"[0, 1, 0, 0, 1]"
Where should go Omaha on Thursday Baskin robbins  ?,"[0, 1, 1, 1, 0]"
What day should we meet Mataano  the day after tomorrow  ?,"[0, 1, 1, 0, 0]"
Sure!     seven month before. .,"[0, 0, 1, 0, 1]"
Good  today  .,"[0, 0, 1, 0, 1]"
Sounds good.  today go Dallas Prigat .,"[0, 1, 1, 1, 1]"
Do you want Mataano  the day after tomorrow  ?,"[1, 1, 1, 0, 0]"
What place on Saturday go New York Personal hygiene  ?,"[0, 1, 1, 1, 0]"
Sorry.  I'm busy.    on Tuesday .,"[0, 0, 1, 0, 1]"
Shall we go Indianapolis suspend  ten year Kinder  ?,"[1, 1, 1, 1, 0]"
What day should we meet go Colorado Springs    ?,"[0, 0, 1, 1, 0]"
You free 2 year in advance.    ?,"[0, 0, 1, 0, 0]"
Are you free  hold up for 6 year go buy Knorr go Fayetteville  ?,"[0, 1, 1, 1, 0]"
Sorry.  I'm busy...  Bel Group  four year after  .,"[0, 1, 1, 0, 1]"
okay go Philadelphia   ten year ahead. .,"[0, 0, 1, 1, 1]"
What place   eihgt  week earlier.   ?,"[0, 0, 1, 1, 0]"
agree go Chicago the day after tomorrow  .,"[0, 0, 1, 1, 1]"
Where do you want  delay for  7 year go get Nesquik  ?,"[0, 1, 1, 1, 0]"
Why not 5 day advance. go Memphis go get Candies  ?,"[0, 1, 1, 1, 0]"
True dat  late for  six year  .,"[0, 0, 1, 0, 1]"
Nah   I have plans already.  7 month in advance. go get SABA  .,"[0, 1, 1, 0, 1]"
Why not go get Brooks Brothers 8 month earlier.   ?,"[0, 1, 1, 0, 0]"
don't I'm busy.   Ecko Unlimited on Wednesday .,"[0, 1, 1, 0, 1]"
 I dont have time   go Orlando .,"[0, 0, 0, 1, 1]"
When   go Saint Paul the day after tomorrow  ?,"[0, 0, 1, 1, 0]"
Would you go buy Jack Daniels    ?,"[1, 1, 0, 0, 0]"
Where go Henderson  late for 1  week  ?,"[0, 0, 1, 1, 0]"
Nah   I'll be out of town. move to 8 month SABA  .,"[0, 1, 1, 0, 1]"
When should we meet defer  six day see Blood Diamond   ?,"[0, 1, 1, 0, 0]"
What day should we meet suspend  nine  week  Mustard  ?,"[0, 1, 1, 0, 0]"
Of course   on Saturday .,"[0, 0, 1, 0, 1]"
Where do you want   eihgt  week ahead.   ?,"[0, 0, 1, 1, 0]"
nope I'm busy...  on Monday go Saint Paul go get Budweiser .,"[0, 1, 1, 1, 1]"
What day should we meet go Dallas 4 month earlier.   ?,"[0, 0, 1, 1, 0]"
What place   nine  week advance. go Denver  ?,"[0, 0, 1, 1, 0]"
what time go Bellevue  tomorrow  ?,"[0, 0, 1, 1, 0]"
OK one year before.  go Rome .,"[0, 0, 1, 1, 1]"
"No..., I I can't.  go San Diego  six day early  .","[0, 0, 1, 1, 1]"
can't wait  twelve year ahead.  go get Baby Gap .,"[0, 1, 1, 0, 1]"
Why not  defer  eihgt year go buy Acorn Stores  ?,"[0, 1, 1, 0, 0]"
But that &apos;s only half of the story .,"[0, 0, 0, 0, 0]"
Where we meet on Wednesday    ?,"[0, 0, 1, 1, 0]"
No.  I'm busy.  go Bakersfield go get Edelweiss on Thursday .,"[0, 1, 1, 1, 1]"
Let's  go buy Baby-care 1 month earlier. go Santa Ana  ?,"[1, 1, 1, 1, 0]"
Where do you want   on Tuesday  ?,"[0, 0, 1, 1, 0]"
That's right go Irving 9  week prior.  .,"[0, 0, 1, 1, 1]"
no way  I have an appointment.  go buy Starbucks suspend 10  week  .,"[0, 1, 1, 0, 1]"
When  ?,"[0, 0, 1, 0, 0]"
When should we meet ?,"[0, 0, 1, 0, 0]"
Shall we  go New York 4 month in advance.  ?,"[1, 0, 1, 1, 0]"
OK!  go get Guaranito 5  week before. go Hollywood .,"[0, 1, 1, 1, 1]"
Where we on Saturday Dry Goods   ?,"[0, 1, 1, 1, 0]"
of course not I'm busy.  go buy Tic Tac defer  three month  .,"[0, 1, 1, 0, 1]"
How about  10 day earlier.  go buy Diet foods  ?,"[0, 1, 1, 0, 0]"
Want to go Fremont   five  week advance.  ?,"[1, 0, 1, 1, 0]"
Want to on Friday Mohito   ?,"[1, 1, 1, 0, 0]"
Yes   go Springfield .,"[0, 0, 0, 1, 1]"
Want to go Fremont  five  week advance. go buy Ground turkey  ?,"[1, 1, 1, 1, 0]"
Why not   go buy Pepsi  ?,"[0, 1, 0, 0, 0]"
How about  go get Grolsch go Tulsa defer  six  week  ?,"[0, 1, 1, 1, 0]"
 I'm busy...  go Memphis  hold up for  ten  week .,"[0, 0, 1, 1, 1]"
Where do you want 7  week early go buy Lee   ?,"[0, 1, 1, 1, 0]"
Nice   7  week early .,"[0, 0, 1, 0, 1]"
Yes on Tuesday go get Secret Recipe  .,"[0, 1, 1, 0, 1]"
Yes  five month after go Springfield go get Andy Capp's fries .,"[0, 1, 1, 1, 1]"
Nah  I dont have time go get Grolsch the day after tomorrow go Tulsa .,"[0, 1, 1, 1, 1]"
You free go buy Tanqueray go Denver  three month before.  ?,"[0, 1, 1, 1, 0]"
exactly  today go buy Ground turkey .,"[0, 1, 1, 0, 1]"
Would you go Henderson   five year prior.  ?,"[1, 0, 1, 1, 0]"
Are you free at go get Bel Group go El Paso hold up for 5  week  ?,"[0, 1, 1, 1, 0]"
alright the day after tomorrow go Kansas City Applebee's .,"[0, 1, 1, 1, 1]"
go where the day after tomorrow    ?,"[0, 0, 1, 1, 0]"
Do you want tomorrow see Chocolat   ?,"[1, 1, 1, 0, 0]"
Why not   on Saturday  ?,"[0, 0, 1, 0, 0]"
what day   on Thursday  ?,"[0, 0, 1, 0, 0]"
Let's  7 month after Koalapop go Nashville  ?,"[1, 1, 1, 1, 0]"
Do you want  to advance 2 month go Anaheim  ?,"[1, 0, 1, 1, 0]"
Would you go buy Tanqueray suspend one year   ?,"[1, 1, 1, 0, 0]"
This is five times larger .,"[0, 0, 0, 0, 0]"
Yes go Salt Lake City on Tuesday  .,"[0, 0, 1, 1, 1]"
Why not  go get Burger King 2 year ahead.  ?,"[0, 1, 1, 0, 0]"
When   go get Blue Moon postpone 5 year  ?,"[0, 1, 1, 0, 0]"
Why not hold up for 6 day Baby-care go Philadelphia  ?,"[0, 1, 1, 1, 0]"
Would you go get Dry Goods  defer 5 month  ?,"[1, 1, 1, 0, 0]"
Are you busy  go Long Beach  defer 10 year  ?,"[0, 0, 1, 1, 0]"
Where should go Otawa defer  eihgt  week go buy Guinness  ?,"[0, 1, 1, 1, 0]"
go where  go get Bel Group move to 1 month  ?,"[0, 1, 1, 1, 0]"
When should we meet go buy Ex-Boyfriend  go Scottsdale  ?,"[0, 1, 1, 1, 0]"
Where  go buy Guinness  two year prior.  ?,"[0, 1, 1, 1, 0]"
Of course 7 month before.   .,"[0, 0, 1, 0, 1]"
"No..., I  I'll be out of town. go Pittsburgh   .","[0, 0, 0, 1, 1]"
Yup   go Tallahassee .,"[0, 0, 0, 1, 1]"
Want to  go Madrid go get Absolut  ?,"[1, 1, 0, 1, 0]"
Let us go Saint Paul go buy Toys   ?,"[1, 1, 0, 1, 0]"
can't I dont have time see Pretty Woman 4  week in advance. go St. Louis .,"[0, 1, 1, 1, 1]"
Sorry.  I can't.  go get Salmon  5 day prior. .,"[0, 1, 1, 0, 1]"
not I'm busy...  8 month before. go New York Guaranito .,"[0, 1, 1, 1, 1]"
When should we meet hold up for  three year go Pittsburgh go get Six Deuce  ?,"[0, 1, 1, 1, 0]"
Nice  go Murfreesboro go get Bel Group .,"[0, 1, 0, 1, 1]"
Nah   I'll be out of town.   go Columbus .,"[0, 0, 0, 1, 1]"
Let us  go Oklahoma City suspend  four month  ?,"[1, 0, 1, 1, 0]"
Shall we 9  week prior. go Irving Hennessy  ?,"[1, 1, 1, 1, 0]"
Let's  go get Cosmetics  on Sunday  ?,"[1, 1, 1, 0, 0]"
Are you free   tomorrow   ?,"[0, 0, 1, 0, 0]"
OK!  move to 10 day  go get Secret Recipe .,"[0, 1, 1, 0, 1]"
When should we meet on Monday    ?,"[0, 0, 1, 0, 0]"
Where should Koalapop on Tuesday   ?,"[0, 1, 1, 1, 0]"
Nah  I dont have time defer 1  week  go Fullerton .,"[0, 0, 1, 1, 1]"
exactly go Springfield hold up for 4 month  .,"[0, 0, 1, 1, 1]"
What location  go buy Kits   ?,"[0, 1, 0, 1, 0]"
Why not  go get Brooks Brothers   ?,"[0, 1, 0, 0, 0]"
What location  three day before.  Absolut  ?,"[0, 1, 1, 1, 0]"
Want to go New Orleans on Tuesday go get Mustard  ?,"[1, 1, 1, 1, 0]"
Sounds good.  go get Hygiene products go Arlington  .,"[0, 1, 0, 1, 1]"
Yup M&M Food Market  three year before.  .,"[0, 1, 1, 0, 1]"
When should we meet  on Monday go Henderson  ?,"[0, 0, 1, 1, 0]"
Let's  go New York Guaranito late for  four year  ?,"[1, 1, 1, 1, 0]"
go where go Chicago the day after tomorrow   ?,"[0, 0, 1, 1, 0]"
When  see Pretty Woman 4  week in advance. go St. Louis  ?,"[0, 1, 1, 1, 0]"
Want to  go Baltimore defer  four year  ?,"[1, 0, 1, 1, 0]"
What place  go Cincinnati   ?,"[0, 0, 0, 1, 0]"
go where go Ontario on Sunday   ?,"[0, 0, 1, 1, 0]"
what day go Fort Lauderdale to advance  six day go buy Candies  ?,"[0, 1, 1, 1, 0]"
not  I have plans already.  see Seven   .,"[0, 1, 0, 0, 1]"
What time should we meet on Tuesday  go buy Dr. Oetker  ?,"[0, 1, 1, 0, 0]"
Yup  nine year in advance. go Denver Cosmetics .,"[0, 1, 1, 1, 1]"
 I dont have time go Worcester   .,"[0, 0, 0, 1, 1]"
Would you   three month before. go buy Tanqueray  ?,"[1, 1, 1, 0, 0]"
No.  I have an appointment.    1 day in advance. .,"[0, 0, 1, 0, 1]"
What time should we meet go get Grolsch the day after tomorrow go Tulsa  ?,"[0, 1, 1, 1, 0]"
Do you want defer 9 month  go Miami  ?,"[1, 0, 1, 1, 0]"
"No..., I I'm busy.    go Madrid .","[0, 0, 0, 1, 1]"
Want to go Boston on Friday   ?,"[1, 0, 1, 1, 0]"
"No..., I I can't.  go San Diego  six day early DKNY .","[0, 1, 1, 1, 1]"
no way I dont have time   tomorrow .,"[0, 0, 1, 0, 1]"
no way  I'll be out of town. to advance 7  week go Tulsa  .,"[0, 0, 1, 1, 1]"
What location  go get Merc Clothing go Portland  ?,"[0, 1, 0, 1, 0]"
go where go Houston go buy Evian on Monday  ?,"[0, 1, 1, 1, 0]"
what day  go get Cappy   ?,"[0, 1, 1, 0, 0]"
Would you    seven year early  ?,"[1, 0, 1, 0, 0]"
Let's    on Wednesday  ?,"[1, 0, 1, 0, 0]"
Yep  six month before. go get Budweiser go Saint Paul .,"[0, 1, 1, 1, 1]"
Would you go get Kits  go Stockton  ?,"[1, 1, 0, 1, 0]"
Where   go Tallahassee  ?,"[0, 0, 0, 1, 0]"
Want to go buy Highland Spring go Denver on Monday  ?,"[1, 1, 1, 1, 0]"
You free  go Oakland   ?,"[0, 0, 0, 1, 0]"
Let's   ten month before. go Bridgeport go get Flowers  ?,"[1, 1, 1, 1, 0]"
Where  go get McDonald's   ?,"[0, 1, 0, 1, 0]"
go where go Bucharest  6 day after  ?,"[0, 0, 1, 1, 0]"
no  I have an appointment.  tomorrow Bel Group go Pittsburgh .,"[0, 1, 1, 1, 1]"
Sorry.  I'm busy...  go Dallas on Sunday go get Cosmetics .,"[0, 1, 1, 1, 1]"
You free on Monday  go Denver  ?,"[0, 0, 1, 1, 0]"
And it &apos;s hard for a couple of reasons .,"[0, 0, 0, 0, 0]"
What place tomorrow Guaranito go New York  ?,"[0, 1, 1, 1, 0]"
When should we meet go buy Baby-care 1 month earlier. go Santa Ana  ?,"[0, 1, 1, 1, 0]"
Do you want  see Pretty Woman   ?,"[1, 1, 0, 0, 0]"
Would you go Sacramento Applebee's tomorrow  ?,"[1, 1, 1, 1, 0]"
What time should we meet on Friday Mohito   ?,"[0, 1, 1, 0, 0]"
Why not  to advance 9 month go Arlington  ?,"[0, 0, 1, 1, 0]"
Yes go Omaha  seven day before.  .,"[0, 0, 1, 1, 1]"
Where we 5 year advance.  go El Paso  ?,"[0, 0, 1, 1, 0]"
Yeah...  9 month early  .,"[0, 0, 1, 0, 1]"
Why not  Nudie Jeans on Wednesday  ?,"[0, 1, 1, 0, 0]"
Let's    late for 10  week  ?,"[1, 0, 1, 0, 0]"
You free move to  eleven  week see Chocolat   ?,"[0, 1, 1, 0, 0]"
You free go buy JNCO  late for 10 day  ?,"[0, 1, 1, 0, 0]"
Nice 7  week early go buy Lee  .,"[0, 1, 1, 0, 1]"
OK go Fayetteville 4 year before. Fruits .,"[0, 1, 1, 1, 1]"
Are you free    late for 1 month  ?,"[0, 0, 1, 0, 0]"
What time should we meet go Los Angeles on Saturday   ?,"[0, 0, 1, 1, 0]"
What location Applebee's  four year early   ?,"[0, 1, 1, 1, 0]"
What day should we meet on Saturday Hamilton Shirts go Tallahassee  ?,"[0, 1, 1, 1, 0]"
Where do you want 5 day prior. go Chicago go get Salmon  ?,"[0, 1, 1, 1, 0]"
Where should Converse go Oakland  ten year prior.  ?,"[0, 1, 1, 1, 0]"
not I'm busy...    late for  four year .,"[0, 0, 1, 0, 1]"
Shall we   tomorrow  ?,"[1, 0, 1, 0, 0]"
okay  Nudie Jeans on Wednesday .,"[0, 1, 1, 0, 1]"
What time should we meet SABA    ?,"[0, 1, 1, 0, 0]"
You free  Frozen foods   ?,"[0, 1, 0, 0, 0]"
of course not I can't.  Hamilton Shirts on Saturday  .,"[0, 1, 1, 0, 1]"
Nice go buy Grolsch on Monday  .,"[0, 1, 1, 0, 1]"
OK!    defer  six  week .,"[0, 0, 1, 0, 1]"
Sure!    six year ahead.  .,"[0, 0, 1, 0, 1]"
Yep  go get Cappy  .,"[0, 1, 0, 0, 1]"
go where  defer  eihgt year go buy Acorn Stores  ?,"[0, 1, 1, 1, 0]"
That's right   go Wien .,"[0, 0, 0, 1, 1]"
Of course go Worcester   .,"[0, 0, 0, 1, 1]"
No. I dont have time go Berna late for 1 month go buy Angels Jeanswear .,"[0, 1, 1, 1, 1]"
no I dont have time 4 day ahead. go Scottsdale go buy Ex-Boyfriend .,"[0, 1, 1, 1, 1]"
Sure.   six year prior.   .,"[0, 0, 1, 0, 1]"
No.  I'm busy.  on Monday   .,"[0, 0, 1, 0, 1]"
Where we go buy Dry Goods today go Toledo  ?,"[0, 1, 1, 1, 0]"
"No..., I  I'll be out of town. suspend 8 day go Pittsburgh  .","[0, 0, 1, 1, 1]"
Where  on Tuesday   ?,"[0, 0, 1, 1, 0]"
Good go buy Converse defer  six  week  .,"[0, 1, 1, 0, 1]"
Do you want 8 month in advance. go buy Dunkin' Donuts go Miami  ?,"[1, 1, 1, 1, 0]"
not  I have an appointment.   go get Fish  .,"[0, 1, 0, 0, 1]"
Where do you want go buy Keystone Light  on Monday  ?,"[0, 1, 1, 1, 0]"
reject I'm busy.   go Phoenix go buy Coca Cola .,"[0, 1, 0, 1, 1]"
What time should we meet go Glendale  postpone  four month  ?,"[0, 0, 1, 1, 0]"
Are you free at  go get Knorr today  ?,"[0, 1, 1, 0, 0]"
Let's  Baby-care    ?,"[1, 1, 0, 0, 0]"
Shall we go get Grolsch the day after tomorrow go Tulsa  ?,"[1, 1, 1, 1, 0]"
Let us  eihgt month after  go Quebec  ?,"[1, 0, 1, 1, 0]"
Why not  go Phoenix Mohito  ?,"[0, 1, 0, 1, 0]"
go where 4 year early    ?,"[0, 0, 1, 1, 0]"
When  go buy Taco Bell  late for 3 day  ?,"[0, 1, 1, 0, 0]"
Why not   four  week prior.   ?,"[0, 0, 1, 0, 0]"
What day should we meet  go get Cosmetics 4 month earlier.  ?,"[0, 1, 1, 0, 0]"
Good on Thursday go Oakland go buy Converse .,"[0, 1, 1, 1, 1]"
Where we go Charlotte   six year early  ?,"[0, 0, 1, 1, 0]"
"No..., I  I have an appointment.   go Jersey City  .","[0, 0, 0, 1, 1]"
Where do you want Domino suspend 5  week go San Diego  ?,"[0, 1, 1, 1, 0]"
Why not go get Six Deuce hold up for  three year   ?,"[0, 1, 1, 0, 0]"
What place go Nashville Olymel   ?,"[0, 1, 0, 1, 0]"
"And it is out of this and out of this tight coupling between the brain stem and the body that I believe -- and I could be wrong , but I don &apos;t think I am -- that you generate this mapping of the body that provides the grounding for the self and that comes in the form of feelings -- primordial feelings , by the way .","[0, 0, 0, 0, 0]"
Sorry.   I have an appointment.    7 day earlier. .,"[0, 0, 1, 0, 1]"
Where we meet  Heinz go Amarillo  ?,"[0, 1, 0, 1, 0]"
What time should we meet  8 month earlier. go Columbus  ?,"[0, 0, 1, 1, 0]"
