text,labels
"No..., I  I'll be out of town. suspend 8 day go Pittsburgh go buy Grolsch .","[0, 1, 1, 1, 1]"
"No..., I I'm busy.   go Santa Ana delay for   three year .","[0, 0, 1, 1, 1]"
nope  I'll be out of town. go Denver on Sunday go buy Jack Daniels .,"[0, 1, 1, 1, 1]"
Nah   I'll be out of town.  9  week early go San Diego .,"[0, 0, 1, 1, 1]"
What location on Sunday go get Bacardi   ?,"[0, 1, 1, 1, 0]"
go where   8  week in advance.  ?,"[0, 0, 1, 1, 0]"
Want to on Monday Bel Group   ?,"[1, 1, 1, 0, 0]"
can't wait Guaranito tomorrow  .,"[0, 1, 1, 0, 1]"
OK see Iron Man  go Washington  .,"[0, 1, 0, 1, 1]"
Sorry I can't.   1 year later go buy Snack foods .,"[0, 1, 1, 0, 1]"
of course not I'm busy.    the day after tomorrow .,"[0, 0, 1, 0, 1]"
How about    move to 3 month  ?,"[0, 0, 1, 0, 0]"
Where do you want go buy Evolution Fresh on Monday go Springfield  ?,"[0, 1, 1, 1, 0]"
Nah   I'll be out of town. go San Diego Domino  .,"[0, 1, 0, 1, 1]"
How about  go Laredo 10 month before.   ?,"[0, 0, 1, 1, 0]"
Why not go Escondido    ?,"[0, 0, 0, 1, 0]"
Shall we   8  week in advance.  ?,"[1, 0, 1, 0, 0]"
What place  move to  nine day go Murfreesboro  ?,"[0, 0, 1, 1, 0]"
Shall we on Thursday see The Notebook   ?,"[1, 1, 1, 0, 0]"
Are you free at  4 day before. go San Diego  ?,"[0, 0, 1, 1, 0]"
Where do you want on Sunday go San Diego Domino  ?,"[0, 1, 1, 1, 0]"
Why not  Lavazza   ?,"[0, 1, 0, 0, 0]"
nope  I'll be out of town.   nine  week advance. go Denver .,"[0, 0, 1, 1, 1]"
Yeah... 4 year advance. go Fullerton Wendy's .,"[0, 1, 1, 1, 1]"
When should we meet hold up for  six day go buy Pizza Hut go Madrid  ?,"[0, 1, 1, 1, 0]"
Let's  on Wednesday    ?,"[1, 0, 1, 0, 0]"
You free  hold up for  eleven month go Columbus  ?,"[0, 0, 1, 1, 0]"
What day should we meet  tomorrow Heinz  ?,"[0, 1, 1, 0, 0]"
OK go Hollywood late for  twelve month go get Diet foods .,"[0, 1, 1, 1, 1]"
What day should we meet   go get Bacardi  ?,"[0, 1, 1, 0, 0]"
True dat   eleven  week after  .,"[0, 0, 1, 0, 1]"
what day delay for  1 month go Bridgeport go get Kits  ?,"[0, 1, 1, 1, 0]"
You free  go Stockton  four  week later go get Kits  ?,"[0, 1, 1, 1, 0]"
What day should we meet go Oakland to advance  four year go buy Converse  ?,"[0, 1, 1, 1, 0]"
What day should we meet  Hamilton Shirts postpone 4  week  ?,"[0, 1, 1, 0, 0]"
go where go Colorado Springs    ?,"[0, 0, 0, 1, 0]"
OK go Charlotte   .,"[0, 0, 0, 1, 1]"
Where do you want go buy Bel Group go Jersey City   ?,"[0, 1, 0, 1, 0]"
nope  I have an appointment.  go get Baby Gap  on Monday .,"[0, 1, 1, 0, 1]"
True dat   twelve  week advance. go Detroit .,"[0, 0, 1, 1, 1]"
Shall we   move to  twelve year  ?,"[1, 0, 1, 0, 0]"
OK   suspend 1 year .,"[0, 0, 1, 0, 1]"
no way  I'll be out of town. go buy Converse defer  six  week  .,"[0, 1, 1, 0, 1]"
Great.   Juicy Juice go Bellevue .,"[0, 1, 0, 1, 1]"
Sure.    go Bucharest .,"[0, 0, 0, 1, 1]"
Nice    eleven year earlier. .,"[0, 0, 1, 0, 1]"
Now imagine that you will soon be able to look inside your brain and select brain areas to do that same thing .,"[0, 0, 0, 0, 0]"
Sure.    on Sunday .,"[0, 0, 1, 0, 1]"
What place Olymel  twelve  week early go Nashville  ?,"[0, 1, 1, 1, 0]"
What time should we meet  late for  twelve month go get Diet foods  ?,"[0, 1, 1, 0, 0]"
Let us  go get Merc Clothing go Portland  ?,"[1, 1, 0, 1, 0]"
Are you free  Poultry go Tulsa 9 month after  ?,"[0, 1, 1, 1, 0]"
"They &apos;ve been called the &quot; saints of Somalia . &quot; Doctor Hawa Abdi and her daughter Deqo Mohamed discuss their medical clinic in Somalia , where -- in the face of civil war and open oppression of women -- they &apos;ve built a hospital , a school and a community of peace .","[0, 0, 0, 0, 0]"
Let us go Minneapolis defer  five month go buy Guinness  ?,"[1, 1, 1, 1, 0]"
What time should we meet go get Pasta   two day ahead.  ?,"[0, 1, 1, 0, 0]"
what day   go Irving  ?,"[0, 0, 1, 1, 0]"
Where do you want on Monday  go Denver  ?,"[0, 0, 1, 1, 0]"
Where we meet 4 year advance. go Fullerton   ?,"[0, 0, 1, 1, 0]"
Are you free at Domino  two month earlier.   ?,"[0, 1, 1, 0, 0]"
can't I dont have time  five month after go get Andy Capp's fries  .,"[0, 1, 1, 0, 1]"
what time delay for  6 month go get Flowers   ?,"[0, 1, 1, 0, 0]"
You free go Springfield Guaranito  eihgt  week early  ?,"[0, 1, 1, 1, 0]"
Let us  on Tuesday   ?,"[1, 0, 1, 0, 0]"
Sure.  go San Antonio the day after tomorrow Johnnie Walker .,"[0, 1, 1, 1, 1]"
Want to  late for 7 month go Berna  ?,"[1, 0, 1, 1, 0]"
Why not   go get Pasta  ?,"[0, 1, 0, 0, 0]"
go where go get Six Deuce hold up for  three year   ?,"[0, 1, 1, 1, 0]"
OK  go Denver 5 month before. .,"[0, 0, 1, 1, 1]"
You free  nine day ahead.    ?,"[0, 0, 1, 0, 0]"
Shall we  suspend 10  week   ?,"[1, 0, 1, 0, 0]"
don't I can't.   7 month in advance. go Zurich .,"[0, 0, 1, 1, 1]"
k   go Sacramento .,"[0, 0, 0, 1, 1]"
You free  go get Meat  on Thursday  ?,"[0, 1, 1, 0, 0]"
reject I'm busy.  see Fantastic Beasts and Where To Find Them  twelve  week advance.  .,"[0, 1, 1, 0, 1]"
can't wait 5  week prior.   .,"[0, 0, 1, 0, 1]"
what day on Saturday go buy Strongbow   ?,"[0, 1, 1, 0, 0]"
Yeah...  on Thursday go Bakersfield .,"[0, 0, 1, 1, 1]"
nope  I'll be out of town.  postpone one  week go Denver .,"[0, 0, 1, 1, 1]"
of course not I'm busy.    ten year ahead. go Sacramento .,"[0, 0, 1, 1, 1]"
Yep    ten  week advance. .,"[0, 0, 1, 0, 1]"
What day should we meet Domino  suspend 5  week  ?,"[0, 1, 1, 0, 0]"
Want to  ten year before. go buy C&A go Escondido  ?,"[1, 1, 1, 1, 0]"
How about    on Thursday  ?,"[0, 0, 1, 0, 0]"
Would you   seven day before. go Omaha  ?,"[1, 0, 1, 1, 0]"
 I'm busy.  Cobblestone   .,"[0, 1, 0, 0, 1]"
Sorry.  I'm busy...    suspend  ten  week .,"[0, 0, 1, 0, 1]"
Sorry.  I'm busy...   four year after  go Oakland .,"[0, 0, 1, 1, 1]"
Are you busy   on Sunday   ?,"[0, 0, 1, 0, 0]"
Do you want   ten month later go Phoenix  ?,"[1, 0, 1, 1, 0]"
You free go Detroit see Fantastic Beasts and Where To Find Them  eihgt year after  ?,"[0, 1, 1, 1, 0]"
k go Sacramento 9 year early Heinz .,"[0, 1, 1, 1, 1]"
Let's  go Bridgeport  go get Flowers  ?,"[1, 1, 0, 1, 0]"
Every single change on the site goes to the recent changes page .,"[0, 0, 0, 0, 0]"
Great.  go buy Cosmetics on Tuesday  .,"[0, 1, 1, 0, 1]"
Why not go Memphis hold up for  ten  week go get Candies  ?,"[0, 1, 1, 1, 0]"
Would you on Thursday go Oakland go buy Converse  ?,"[1, 1, 1, 1, 0]"
what time go buy Jack Daniels go Reno defer  four year  ?,"[0, 1, 1, 1, 0]"
Where we meet go get Diet foods    ?,"[0, 1, 0, 1, 0]"
Nah   I have an appointment.  go Chicago the day after tomorrow  .,"[0, 0, 1, 1, 1]"
no way I dont have time go buy Evian 3 day after  .,"[0, 1, 1, 0, 1]"
no I'm busy...   go get Dry Goods go Toledo .,"[0, 1, 0, 1, 1]"
Where should see Seven go Worcester 7 month before.  ?,"[0, 1, 1, 1, 0]"
go where   hold up for  six year  ?,"[0, 0, 1, 1, 0]"
You free   five  week later   ?,"[0, 0, 1, 0, 0]"
Shall we  on Friday   ?,"[1, 0, 1, 0, 0]"
Where do you want   White rice  ?,"[0, 1, 0, 1, 0]"
agree 2 year in advance. go get Heinz  .,"[0, 1, 1, 0, 1]"
It causes one to be created out here .,"[0, 0, 0, 0, 0]"
nope  I have plans already.  Personal hygiene defer 10 year go New York .,"[0, 1, 1, 1, 1]"
alright delay for   ten day   .,"[0, 0, 1, 0, 1]"
What place see Seven    ?,"[0, 1, 0, 1, 0]"
Where on Monday  see Transformers  ?,"[0, 1, 1, 1, 0]"
what day to advance 10 day    ?,"[0, 0, 1, 0, 0]"
"I was relatively inhibited compared to the cybercriminals , who wouldn &apos;t be so concerned by law , and here you can see my mobile device .","[0, 0, 0, 0, 0]"
Yes  go Omaha go get McDonald's .,"[0, 1, 0, 1, 1]"
Shall we  2  week before. go get Cappy  ?,"[1, 1, 1, 0, 0]"
what time go Denver suspend one year go buy Tanqueray  ?,"[0, 1, 1, 1, 0]"
When should we meet  go Minneapolis defer  five month  ?,"[0, 0, 1, 1, 0]"
nope  I have plans already.   go New York 4 month in advance. .,"[0, 0, 1, 1, 1]"
How about  go get Nabisco   five month advance.  ?,"[0, 1, 1, 0, 0]"
Let's  8 month before. go New York Guaranito  ?,"[1, 1, 1, 1, 0]"
Are you free at  to advance 7 year   ?,"[0, 0, 1, 0, 0]"
What place 9  week prior.    ?,"[0, 0, 1, 1, 0]"
That's right  go Berlin 9 day in advance. .,"[0, 0, 1, 1, 1]"
Let us go Henderson  postpone  seven year  ?,"[1, 0, 1, 1, 0]"
Let's  move to 10 month  go Glendale  ?,"[1, 0, 1, 1, 0]"
What time should we meet the day after tomorrow    ?,"[0, 0, 1, 0, 0]"
Let us  on Monday go Henderson  ?,"[1, 0, 1, 1, 0]"
Sounds good.   go buy LEonidas today .,"[0, 1, 1, 0, 1]"
Do you want  on Wednesday go Cincinnati  ?,"[1, 0, 1, 1, 0]"
You free   today go Scottsdale  ?,"[0, 0, 1, 1, 0]"
What place late for  eihgt year go buy Snack foods   ?,"[0, 1, 1, 1, 0]"
Where we go buy Brahma go Escondido   ?,"[0, 1, 0, 1, 0]"
what time go buy Tanqueray suspend one year   ?,"[0, 1, 1, 0, 0]"
Do you want on Sunday  go Anaheim  ?,"[1, 0, 1, 1, 0]"
What day should we meet Domino suspend 5  week go San Diego  ?,"[0, 1, 1, 1, 0]"
Why not on Monday  go get Six Deuce  ?,"[0, 1, 1, 0, 0]"
what time  ten month advance.    ?,"[0, 0, 1, 0, 0]"
Great.   suspend  four month go buy Cosmetics .,"[0, 1, 1, 0, 1]"
Yup  M&M Food Market on Wednesday .,"[0, 1, 1, 0, 1]"
Where should go buy DKNY  hold up for 4 month  ?,"[0, 1, 1, 1, 0]"
Let us on Tuesday  go Oakland  ?,"[1, 0, 1, 1, 0]"
You free   seven month before. Frozen foods  ?,"[0, 1, 1, 0, 0]"
"For example , at the University of Minnesota , there &apos;s a biomedical engineer named David Odde , and he works with dancers to study how cells move .","[0, 0, 0, 0, 0]"
Would you Evian on Saturday go London  ?,"[1, 1, 1, 1, 0]"
Where should go buy Forever Lazy hold up for  eleven month   ?,"[0, 1, 1, 1, 0]"
Let's    postpone  four month  ?,"[1, 0, 1, 0, 0]"
Nah   I'll be out of town. go Ontario SABA move to 8 month .,"[0, 1, 1, 1, 1]"
No.  I'm busy.   Flowers on Monday .,"[0, 1, 1, 0, 1]"
Yep go Glendale on Wednesday go buy Brahma .,"[0, 1, 1, 1, 1]"
Why not 10 month ahead.  go Miami  ?,"[0, 0, 1, 1, 0]"
You free  on Tuesday  go get Medicines  ?,"[0, 1, 1, 0, 0]"
What time should we meet  suspend  eihgt day go buy Diet foods  ?,"[0, 1, 1, 0, 0]"
Where do you want go Wien go get Nesquik   ?,"[0, 1, 0, 1, 0]"
Nah   I'll be out of town. tomorrow  go Fayetteville .,"[0, 0, 1, 1, 1]"
Want to  1 month advance. go Oakland  ?,"[1, 0, 1, 1, 0]"
agree see Blood Diamond go Oakland  eleven month before. .,"[0, 1, 1, 1, 1]"
Do you want postpone 9  week    ?,"[1, 0, 1, 0, 0]"
Shall we go Wien go get Nesquik on Sunday  ?,"[1, 1, 1, 1, 0]"
Yes go Salt Lake City go get Secret Recipe 6 month after .,"[0, 1, 1, 1, 1]"
Let's  go Springfield    ?,"[1, 0, 0, 1, 0]"
When should we meet go Santa Ana today go buy Baby-care  ?,"[0, 1, 1, 1, 0]"
You free  go Fayetteville Fruits   ?,"[0, 1, 0, 1, 0]"
When  on Tuesday    ?,"[0, 0, 1, 0, 0]"
How about  go New Orleans  eleven day prior. Dr. Oetker  ?,"[0, 1, 1, 1, 0]"
You free   go Ontario   ?,"[0, 0, 0, 1, 0]"
Do you want Brooks Brothers go Prague   ?,"[1, 1, 0, 1, 0]"
Where is the queen ?,"[0, 0, 0, 0, 0]"
Where go Lincoln  on Tuesday  ?,"[0, 0, 1, 1, 0]"
No.  I'm busy.   Flowers  .,"[0, 1, 0, 0, 1]"
When should we meet   eleven month earlier. go Houston  ?,"[0, 0, 1, 1, 0]"
Where we meet  suspend  five  week   ?,"[0, 0, 1, 1, 0]"
Why not go get Hygiene products go Arlington   ?,"[0, 1, 0, 1, 0]"
No.   I'll be out of town. hold up for 2  week  go Saint Paul .,"[0, 0, 1, 1, 1]"
When should we meet    eleven month earlier.  ?,"[0, 0, 1, 0, 0]"
go where one year early  Deep River Rock  ?,"[0, 1, 1, 1, 0]"
Want to tomorrow    ?,"[1, 0, 1, 0, 0]"
When  today go Dallas Prigat  ?,"[0, 1, 1, 1, 0]"
You free   go Irving on Sunday  ?,"[0, 0, 1, 1, 0]"
When should we meet go Berna on Monday   ?,"[0, 0, 1, 1, 0]"
What time should we meet  postpone  four day Lavazza  ?,"[0, 1, 1, 0, 0]"
Want to go get Kits  delay for  1 month  ?,"[1, 1, 1, 0, 0]"
yeah go get Medicines on Thursday go Rochester .,"[0, 1, 1, 1, 1]"
What location  go buy Kits go Wien  ?,"[0, 1, 0, 1, 0]"
Yes hold up for  three year go Pittsburgh go get Six Deuce .,"[0, 1, 1, 1, 1]"
no I'm busy...  go buy Brahma go Escondido  eleven month later .,"[0, 1, 1, 1, 1]"
Are you free at   go Fort Lauderdale  ?,"[0, 0, 0, 1, 0]"
When should we meet  go Wien 1  week prior.  ?,"[0, 0, 1, 1, 0]"
Where we Frozen foods defer  twelve  week go Philadelphia  ?,"[0, 1, 1, 1, 0]"
What day should we meet   delay for  7 year  ?,"[0, 0, 1, 0, 0]"
what day  go Escondido on Monday  ?,"[0, 0, 1, 1, 0]"
yeah   Brooks Brothers .,"[0, 1, 0, 0, 1]"
"No..., I  I have plans already.  suspend 6 month   .","[0, 0, 1, 0, 1]"
Do you want go buy Strongbow  to advance  seven month  ?,"[1, 1, 1, 0, 0]"
When should we meet  go get Bel Group move to 1 month  ?,"[0, 1, 1, 0, 0]"
When should we meet suspend  six day Nudie Jeans   ?,"[0, 1, 1, 0, 0]"
No.   I'll be out of town. Dr. Oetker on Thursday  .,"[0, 1, 1, 0, 1]"
Why not Kits 7 day before. go Charlotte  ?,"[0, 1, 1, 1, 0]"
Let's    go buy Bel Group  ?,"[1, 1, 0, 0, 0]"
k suspend 6  week   .,"[0, 0, 1, 0, 1]"
Shall we  twelve year ahead. go Oakland go buy Sweets  ?,"[1, 1, 1, 1, 0]"
What time should we meet the day after tomorrow go get Brooks Brothers   ?,"[0, 1, 1, 0, 0]"
no I can't.  2 month in advance. go Fremont go buy White rice .,"[0, 1, 1, 1, 1]"
Let's  go Lisbon one year early   ?,"[1, 0, 1, 1, 0]"
The project just made my job more interesting and exciting .,"[0, 0, 0, 0, 0]"
of course not  I have plans already.  go get Lee  on Tuesday .,"[0, 1, 1, 0, 1]"
Are you busy  go Long Beach Canned Goods  nine day in advance.  ?,"[0, 1, 1, 1, 0]"
Are you free   go buy Candies on Tuesday  ?,"[0, 1, 1, 0, 0]"
Would you   Magnum  ?,"[1, 1, 0, 0, 0]"
Where do you want   ten month prior. go Tulsa  ?,"[0, 0, 1, 1, 0]"
When   late for  six year   ?,"[0, 0, 1, 0, 0]"
Where do you want go Salem defer one year see Black Panther  ?,"[0, 1, 1, 1, 0]"
don't I'm busy.    two month early Ecko Unlimited .,"[0, 1, 1, 0, 1]"
Wednesday night is eating disorders .,"[0, 0, 0, 0, 0]"
Sure.  the day after tomorrow go Bucharest go get Fish .,"[0, 1, 1, 1, 1]"
of course go Huntsville  go buy Loyandford .,"[0, 1, 0, 1, 1]"
Where go Oakland to advance 4 year   ?,"[0, 0, 1, 1, 0]"
Great.  suspend  twelve year go buy Bakery products  .,"[0, 1, 1, 0, 1]"
Where we meet  2  week before. go get Cappy  ?,"[0, 1, 1, 1, 0]"
Nah   I have plans already.   on Tuesday  .,"[0, 0, 1, 0, 1]"
Want to on Tuesday  go get Medicines  ?,"[1, 1, 1, 0, 0]"
Would you Decorations go Hollywood   ?,"[1, 1, 0, 1, 0]"
Yes  3 year prior.  .,"[0, 0, 1, 0, 1]"
Where do you want  ten year ahead.  Applebee's  ?,"[0, 1, 1, 1, 0]"
Where   go get Absolut  ?,"[0, 1, 0, 1, 0]"
What day should we meet go get Bacardi go Rome delay for   eihgt year  ?,"[0, 1, 1, 1, 0]"
Sounds good.   on Wednesday go Madrid .,"[0, 0, 1, 1, 1]"
The front wheels rotate like this .,"[0, 0, 0, 0, 0]"
"No..., I  I'll be out of town. Wendy's go Fullerton defer 5 day .","[0, 1, 1, 1, 1]"
Would you  hold up for 5  week   ?,"[1, 0, 1, 0, 0]"
Would you go Saint Paul   six month before.  ?,"[1, 0, 1, 1, 0]"
Would you go Irving    ?,"[1, 0, 0, 1, 0]"
Would you move to  four month go London Evian  ?,"[1, 1, 1, 1, 0]"
exactly go buy DKNY   .,"[0, 1, 0, 0, 1]"
okay go Oakland go buy Sweets  .,"[0, 1, 0, 1, 1]"
When  4 year before. Fruits   ?,"[0, 1, 1, 0, 0]"
Let's   go get Cosmetics   ?,"[1, 1, 0, 0, 0]"
Why not go Glendale on Wednesday go buy Brahma  ?,"[0, 1, 1, 1, 0]"
What place  go Valetta delay for   ten day  ?,"[0, 0, 1, 1, 0]"
All the major religions give us calendars .,"[0, 0, 0, 0, 0]"
  I'll be out of town. go Bakersfield  to advance  ten year .,"[0, 0, 1, 1, 1]"
Where we 7 year prior. go Springfield go buy Pepsi  ?,"[0, 1, 1, 1, 0]"
And they indeed also release oxytocin .,"[0, 0, 0, 0, 0]"
Are you busy  go Tulsa  on Monday  ?,"[0, 0, 1, 1, 0]"
OK!  go Philadelphia  on Wednesday .,"[0, 0, 1, 1, 1]"
yeah Bewley's go Amarillo 4 day earlier. .,"[0, 1, 1, 1, 1]"
Yup  ten day early go Tallahassee Hamilton Shirts .,"[0, 1, 1, 1, 1]"
Nah  I'm busy.  go buy Forever Lazy on Sunday  .,"[0, 1, 1, 0, 1]"
What time should we meet  8 month earlier. go Scottsdale  ?,"[0, 0, 1, 1, 0]"
You free  delay for   seven month   ?,"[0, 0, 1, 0, 0]"
Where we go Tulsa to advance 7  week go buy Juicy Juice  ?,"[0, 1, 1, 1, 0]"
When    postpone 5 year  ?,"[0, 0, 1, 0, 0]"
Where we go Fort Lauderdale to advance  four day Moutai  ?,"[0, 1, 1, 1, 0]"
Want to  1 month advance. Bel Group  ?,"[1, 1, 1, 0, 0]"
Yep go buy Guinness  two year prior. go Minneapolis .,"[0, 1, 1, 1, 1]"
Do you want  go Fayetteville move to  eleven  week  ?,"[1, 0, 1, 1, 0]"
Nice 10 month after go Innsbruck  .,"[0, 0, 1, 1, 1]"
What location go Henderson House-cleaning products  five year prior.  ?,"[0, 1, 1, 1, 0]"
Let's   7 month in advance. Cheese  ?,"[1, 1, 1, 0, 0]"
Where see Fantastic Beasts and Where To Find Them  twelve  week advance.   ?,"[0, 1, 1, 1, 0]"
Where should    three year later  ?,"[0, 0, 1, 1, 0]"
Let us go get Baby Gap  hold up for  four month  ?,"[1, 1, 1, 0, 0]"
Do you want  delay for  9 year Johnnie Walker  ?,"[1, 1, 1, 0, 0]"
Yes   go Washington .,"[0, 0, 0, 1, 1]"
True dat  hold up for  eleven month go Columbus .,"[0, 0, 1, 1, 1]"
what time   seven  week early Granini  ?,"[0, 1, 1, 0, 0]"
When should we meet to advance  two day    ?,"[0, 0, 1, 0, 0]"
No.   I'll be out of town. defer  four day  go Toledo .,"[0, 0, 1, 1, 1]"
Sorry I'm busy.  7 year later go Colorado Springs Magnum .,"[0, 1, 1, 1, 1]"
What location go get Guaranito    ?,"[0, 1, 0, 1, 0]"
How about  go Miami go buy Dunkin' Donuts defer 9 month  ?,"[0, 1, 1, 1, 0]"
Want to   eihgt month later go Rochester  ?,"[1, 0, 1, 1, 0]"
Where we suspend  twelve year go buy Bakery products   ?,"[0, 1, 1, 1, 0]"
Art . Just doing art .,"[0, 0, 0, 0, 0]"
You free  eihgt  week early  Guaranito  ?,"[0, 1, 1, 0, 0]"
Yes go buy Evian go Houston 3 day after .,"[0, 1, 1, 1, 1]"
Do you want go Scottsdale 8 month earlier. go get Brooks Brothers  ?,"[1, 1, 1, 1, 0]"
Yeah... late for 1  week   .,"[0, 0, 1, 0, 1]"
go where Deep River Rock  on Saturday  ?,"[0, 1, 1, 1, 0]"
Let's  hold up for 6 day Baby-care go Philadelphia  ?,"[1, 1, 1, 1, 0]"
So it &apos;s the deepest geological bore hole ever drilled .,"[0, 0, 0, 0, 0]"
What day should we meet  go Madrid to advance  two day  ?,"[0, 0, 1, 1, 0]"
Of course  twelve year before. go Phoenix Mohito .,"[0, 1, 1, 1, 1]"
not I'm busy...   go New York late for  four year .,"[0, 0, 1, 1, 1]"
okay  five  week advance.  go Stockton .,"[0, 0, 1, 1, 1]"
Let us tomorrow  go Phoenix  ?,"[1, 0, 1, 1, 0]"
Great.  postpone  nine month   .,"[0, 0, 1, 0, 1]"
don't I'm busy.  Absolut   .,"[0, 1, 0, 0, 1]"
What location the day after tomorrow Applebee's   ?,"[0, 1, 1, 1, 0]"
When should we meet  go Madrid   ?,"[0, 0, 1, 1, 0]"
What day should we meet Bel Group go Oakland on Monday  ?,"[0, 1, 1, 1, 0]"
You free Hamilton Shirts on Saturday   ?,"[0, 1, 1, 0, 0]"
Sorry  I'll be out of town.  delay for  9 year Johnnie Walker .,"[0, 1, 1, 0, 1]"
Where should go Fort Lauderdale  nine month later   ?,"[0, 0, 1, 1, 0]"
You free    go Los Angeles  ?,"[0, 0, 0, 1, 0]"
Why not  1 month advance. go Oakland  ?,"[0, 0, 1, 1, 0]"
Would you on Saturday go get Hygiene products   ?,"[1, 1, 1, 0, 0]"
what day go Henderson  late for 1  week  ?,"[0, 0, 1, 1, 0]"
Let us go Portland go get Merc Clothing 1 month early  ?,"[1, 1, 1, 1, 0]"
go where  ten month later  Heineken  ?,"[0, 1, 1, 1, 0]"
That's right hold up for  four day  go Baltimore .,"[0, 0, 1, 1, 1]"
don't I'm busy.  go Rochester on Wednesday  .,"[0, 0, 1, 1, 1]"
Shall we  go Saint Paul   ?,"[1, 0, 0, 1, 0]"
go where  go buy Baby-care today  ?,"[0, 1, 1, 1, 0]"
Where we   move to  four month  ?,"[0, 0, 1, 1, 0]"
not  I'll be out of town.   on Friday .,"[0, 0, 1, 0, 1]"
Let's  go Glendale go buy Snack foods on Wednesday  ?,"[1, 1, 1, 1, 0]"
You free    move to 8 month  ?,"[0, 0, 1, 0, 0]"
OK!  Mohito  go Charlotte .,"[0, 1, 0, 1, 1]"
Do you want go Long Beach defer 10 year Canned Goods  ?,"[1, 1, 1, 1, 0]"
Would you   go Glendale  ?,"[1, 0, 0, 1, 0]"
Nice 10 month after Mataano  .,"[0, 1, 1, 0, 1]"
exactly go Escondido  go get Papadopoulos .,"[0, 1, 0, 1, 1]"
Sorry.   I have an appointment.   go Pittsburgh 7 day earlier. .,"[0, 0, 1, 1, 1]"
 I dont have time on Monday go get Bewley's  .,"[0, 1, 1, 0, 1]"
What place Poultry go Tulsa   ?,"[0, 1, 0, 1, 0]"
You free go get Secret Recipe go Indianapolis on Wednesday  ?,"[0, 1, 1, 1, 0]"
What place   suspend 10  week  ?,"[0, 0, 1, 1, 0]"
what time move to 10 day  go Indianapolis  ?,"[0, 0, 1, 1, 0]"
yeah go Ontario SABA move to 8 month .,"[0, 1, 1, 1, 1]"
of course not I'm busy.    ten year ahead.  .,"[0, 0, 1, 0, 1]"
What time should we meet suspend  five month    ?,"[0, 0, 1, 0, 0]"
Nah  I dont have time delay for  1 month  go Bridgeport .,"[0, 0, 1, 1, 1]"
What time should we meet  three day earlier. go Fullerton Lavazza  ?,"[0, 1, 1, 1, 0]"
can't I dont have time  on Wednesday  .,"[0, 0, 1, 0, 1]"
No.  I have an appointment.   go Dallas Prigat .,"[0, 1, 0, 1, 1]"
Shall we late for 10  week Bud Light go Huntsville  ?,"[1, 1, 1, 1, 0]"
What time should we meet go Springfield   eihgt  week early  ?,"[0, 0, 1, 1, 0]"
OK tomorrow go get Baby Gap go Boston .,"[0, 1, 1, 1, 1]"
Are you free at  six year early  Mohito  ?,"[0, 1, 1, 0, 0]"
Great.  go Lisbon hold up for  three  week Deep River Rock .,"[0, 1, 1, 1, 1]"
"No..., I I dont have time go buy Lee move to 5 day  .","[0, 1, 1, 0, 1]"
Yep   go Fremont .,"[0, 0, 0, 1, 1]"
Let's   Cobblestone  six year prior.  ?,"[1, 1, 1, 0, 0]"
yeah SABA 5 month early  .,"[0, 1, 1, 0, 1]"
Why not go Scottsdale  go get Brooks Brothers  ?,"[0, 1, 0, 1, 0]"
Do you want  2 month in advance.   ?,"[1, 0, 1, 0, 0]"
Where do you want  late for 10  week go buy Bel Group  ?,"[0, 1, 1, 1, 0]"
When  tomorrow Hennessy go Irving  ?,"[0, 1, 1, 1, 0]"
You free   go Pittsburgh   ?,"[0, 0, 0, 1, 0]"
