text,labels
Are you free at go Charlotte the day after tomorrow Mohito  ?,2
What place move to 10 month  go Glendale  ?,0
Of course  go buy Angels Jeanswear late for 1 month .,0
When should we meet   9 day in advance.  ?,1
What time should we meet go buy Diet foods  on Wednesday  ?,2
What place  eihgt month after  go Quebec  ?,0
Shall we go get Medicines on Thursday go Rochester  ?,2
Let's  go buy Grolsch on Monday   ?,2
What day should we meet  go get Nesquik 7  week in advance.  ?,1
Are you free  go Fayetteville hold up for 6 year   ?,0
You free go Houston go buy Starbucks on Sunday  ?,2
can't wait 5  week prior.  Poultry .,1
nope  I have an appointment.   twelve year ahead.  go get Baby Gap .,1
don't  I have plans already.  go Toledo   three  week ahead. .,1
Are you busy   six year ahead. go get JNCO go Lancaster  ?,1
When should we meet go buy Baby-care 1 month earlier. go Santa Ana  ?,1
"No..., I I dont have time go buy Lee move to 5 day  .",0
Are you free at 9 day in advance. go Berlin House-cleaning products  ?,1
nope  I have plans already.  Personal hygiene defer 10 year go New York .,0
exactly go buy Diet foods  on Wednesday .,2
Shall we  go Escondido on Tuesday  ?,2
Where should 5 day advance.    ?,1
okay go buy Tommy Hilfinger go Stockton  two  week later .,0
What day should we meet go Indianapolis go buy Avirex today  ?,2
agree defer  six day see Blood Diamond go Oakland .,0
What place move to 6 year go Bakersfield go get Edelweiss  ?,0
Shall we   two  week later go Stockton  ?,0
You free    hold up for  six day  ?,0
Nah  I dont have time go get Grolsch the day after tomorrow go Tulsa .,2
Let us go Saint Paul  three  week advance. go buy Toys  ?,1
Do you want  on Sunday   ?,2
When should we meet to advance 2 day Bel Group   ?,1
Where do you want  Guaranito on Thursday  ?,2
Let us  hold up for 4 month   ?,0
what day  on Wednesday   ?,2
Want to the day after tomorrow go get Heinz go Chicago  ?,2
Shall we go get Knorr to advance  seven  week go Murfreesboro  ?,1
  I have an appointment.  go Prague postpone 3 month  .,0
 I'm busy.  Cobblestone  six year prior. go San Jose .,1
Are you free   9 month after go Tulsa  ?,0
Do you want 9 month early  go San Jose  ?,1
Where we meet postpone  nine year  go Berlin  ?,0
Are you free at 5 year advance.    ?,1
Yes    nine  week before. .,1
Where do you want   six month early Baby-care  ?,1
Where 2 month in advance. go buy White rice   ?,1
Where should   hold up for 6 month  ?,0
Shall we go buy Starbucks suspend 10  week go Houston  ?,0
no way I can't.  go Ontario  on Wednesday .,2
Great.   go get Blue Moon postpone 5 year .,0
Where do you want  defer 5 month   ?,0
OK hold up for  four month  go Boston .,0
alright 5 day after  go Laredo .,0
agree defer 10 year  Canned Goods .,0
don't I dont have time  9 month later White rice .,0
Where should  five month after go get Andy Capp's fries   ?,0
What time should we meet go Fort Lauderdale to advance  four day Moutai  ?,1
When  go get Dunkin' Donuts go Quebec  eihgt month after  ?,0
Yep on Saturday go get Dunkin' Donuts go Quebec .,2
go where go Prague  on Monday  ?,2
Do you want see Black Panther defer one year   ?,0
Where we see Pretty Woman 4  week in advance. go St. Louis  ?,1
Let's   seven month advance. go buy Nesquik go Wien  ?,1
No.  I'm busy.  Flowers postpone  eihgt  week go Tulsa .,0
Where do you want Flowers postpone  eihgt  week go Tulsa  ?,0
nope  I have plans already.   on Saturday go New York .,2
Why not Domino  suspend 5  week  ?,0
Of course go Worcester on Sunday  .,2
no  I have an appointment.  go Quebec go buy Pepsi  eihgt year early .,1
Are you free  go Fort Lauderdale on Tuesday   ?,2
When should we meet hold up for  three year go Pittsburgh   ?,0
Where we meet   on Wednesday  ?,2
Are you free at  seven  week in advance.    ?,1
Shall we on Saturday Personal hygiene   ?,2
no way  I have an appointment.  go Houston go buy Starbucks on Sunday .,2
Where we meet go Bakersfield  to advance  ten year  ?,1
You free to advance 2  week    ?,1
Want to hold up for 6 year  go buy Knorr  ?,0
Where do you want  eleven day in advance.  go Springfield  ?,1
Why not go get Six Deuce hold up for  three year   ?,0
When    late for 10  week  ?,0
When should we meet go get Bel Group   four  week prior.  ?,1
Great.   to advance 2 month go Anaheim .,1
Are you free  move to 8 month go Henderson House-cleaning products  ?,0
Of course  go buy Healthtex 3 month later .,0
What place go San Jose on Wednesday   ?,2
You free go Jersey City on Monday see Transformers  ?,2
Sure!    seven month before. go Philadelphia .,1
Shall we  2  week before. go get Cappy  ?,1
Sorry.  I'm busy.  go Scottsdale  the day after tomorrow .,2
You free  go Huntsville Bud Light tomorrow  ?,2
Where we  3 year after see The Notebook  ?,0
Are you busy    ten day after   ?,0
alright go Cincinnati  4 year early .,1
reject  I have plans already.  suspend 10  week go Irving  .,0
Want to   eihgt year early   ?,1
Let's  go Long Beach on Saturday Eggs  ?,2
Would you 2  week earlier.  go Wien  ?,1
What day should we meet suspend  ten  week go Anaheim go get Andy Capp's fries  ?,0
Want to go Ontario on Sunday   ?,2
Where we   today  ?,2
When should we meet 8 year after  go get Kinder  ?,0
no way  I have an appointment.  go get McDonald's   seven day before. .,1
Nah  I dont have time go get Kits on Thursday go Bridgeport .,2
no I'm busy.  Moutai  postpone 3 month .,0
How about   go get Secret Recipe  nine  week before.  ?,1
You free go San Jose on Wednesday   ?,2
Would you 7 year advance. go Stockton   ?,1
Sure!  10 month ahead.  go Miami .,1
can't wait hold up for  eihgt year go buy Eggs go Indianapolis .,0
When should we meet see Black Panther  the day after tomorrow  ?,2
go where Eggs  10 month before.  ?,1
What time should we meet 2 year ahead. go El Paso   ?,1
You free Decorations  seven year early go Hollywood  ?,1
You free  three day before.  Absolut  ?,1
Are you free   Poultry 9 month after  ?,0
Shall we    two  week later  ?,0
Where should Bel Group  four year after   ?,0
Do you want Dry Goods 5 day prior. go Ontario  ?,1
Would you  postpone one  week go buy Jack Daniels  ?,0
Where should on Saturday go Otawa go buy Guinness  ?,2
You free  go Pittsburgh postpone  nine month Bel Group  ?,0
No.   I have an appointment.  go Berlin on Thursday House-cleaning products .,2
You free  on Monday go Jersey City  ?,2
go where Eggs 10 month before. go Laredo  ?,1
You free  go get Heinz the day after tomorrow  ?,2
Of course  go Phoenix on Friday .,2
Where we meet  go get Frozen foods on Thursday  ?,2
What day should we meet  three day ahead.    ?,1
Shall we late for 10  week  Bud Light  ?,0
Want to  go Lancaster on Sunday  ?,2
Would you   hold up for  three year  ?,0
When  go Albuquerque go buy Healthtex tomorrow  ?,2
go where go Huntsville  nine day early Bud Light  ?,1
don't  I have plans already.  move to 3 month go buy Blue Moon  .,0
Let's  go Springfield 7 year prior.   ?,1
Where we go San Diego today   ?,2
don't  I have plans already.  move to 6 month go Wien Olymel .,0
OK on Sunday   .,2
Where we go buy Jack Daniels   twelve  week before.  ?,1
k postpone  eleven  week   .,0
reject I'm busy.  on Thursday Lavazza  .,2
what time on Friday    ?,2
Yes   today .,2
of course not I'm busy.  9  week in advance.   .,1
Shall we on Wednesday go buy Mohito go Laredo  ?,2
What location  see Blood Diamond  eleven month before.  ?,1
"No..., I I can't.  go Washington 6 year early  .",1
When  on Tuesday go get Mustard   ?,2
Nah   I have an appointment.  Brooks Brothers 1 year earlier.  .,1
Are you free at  see Iron Man  defer 7 year  ?,0
what time go buy White rice 7 year after   ?,0
That's right  Hennessy tomorrow .,2
of course not I'm busy...   on Wednesday  .,2
Why not   seven day before.   ?,1
When should we meet  Cobblestone hold up for 9 year  ?,0
What time should we meet    three year before.  ?,1
What day should we meet on Sunday go Anaheim go get Andy Capp's fries  ?,2
Where we Frozen foods  seven month before. go Philadelphia  ?,1
alright  two month earlier. go New York Domino .,1
What location go Washington see Iron Man  6 year early  ?,1
Are you busy  late for 4 year    ?,0
reject I'm busy.   go Fullerton postpone  four day .,0
can't wait on Wednesday go Denver go buy Tanqueray .,2
You free   to advance 10 day go Lincoln  ?,1
When should we meet go buy Juicy Juice on Tuesday go Tulsa  ?,2
Where do you want  go Baltimore defer  four year  ?,0
Why not  go Springfield delay for  3 month  ?,0
go where go Huntsville  late for 10  week  ?,0
Are you busy  go Glendale 4 day prior.   ?,1
What day should we meet on Sunday  go Anaheim  ?,2
no way I dont have time  on Monday go Houston .,2
Where should  ten month advance.    ?,1
Shall we go Stockton  the day after tomorrow  ?,2
Where we today  go buy Dry Goods  ?,2
go where  go buy Evian on Monday  ?,2
Of course  three year later see Seven go Worcester .,0
Let's  go get Burger King today   ?,2
Yes today  go buy Kits .,2
what day  9 month after   ?,0
No.   I have plans already.   4  week prior. go buy Taco Bell .,1
Why not on Wednesday go Ontario Nudie Jeans  ?,2
Let's  go Houston go buy Evian on Monday  ?,2
No. I'm busy...  tomorrow   .,2
Are you busy  go buy Jack Daniels go Reno defer  four year  ?,0
can't wait late for  eleven  week   .,0
yeah Brooks Brothers 1 year earlier.  .,1
agree go Chicago the day after tomorrow  .,2
No.   I have an appointment.  9 year after go get Cappy go Washington .,0
Sorry  I'll be out of town.  delay for  9 year Johnnie Walker .,0
nope  I have an appointment.    on Tuesday .,2
Are you free  go Oakland to advance 4 year   ?,1
Why not Heinz go Sacramento delay for  2 month  ?,0
alright   move to  twelve year .,0
How about  Heinz 10  week before. go Amarillo  ?,1
OK  on Monday  .,2
Do you want suspend  eihgt month    ?,0
What time should we meet go get Bread today   ?,2
go where  go Fullerton postpone  four day  ?,0
No.  I'm busy...  go Huntsville   nine day early .,1
Want to  ten year before. go buy C&A   ?,1
When should we meet  on Thursday Heinz  ?,2
not I'm busy...  8 month before.  go New York .,1
go where postpone  four day    ?,0
Good move to 8 month go Henderson House-cleaning products .,0
what day go get Kits go Bridgeport  eihgt day prior.  ?,1
not  I have plans already.  on Saturday   .,2
Where we suspend  two year    ?,0
You free  go buy Domino go Washington  eihgt year earlier.  ?,1
OK!  go Philadelphia  on Wednesday .,2
Are you busy   today go buy Eggs  ?,2
No. I can't.  go Minneapolis defer  five month go buy Guinness .,0
You free go Indianapolis   nine  week in advance.  ?,1
What location go get Grolsch go Tulsa defer  six  week  ?,0
go where  Magnum the day after tomorrow  ?,2
What location  five year prior.  House-cleaning products  ?,1
reject I'm busy.     eihgt year after .,0
Shall we  three day ahead.    ?,1
Let us Medicines   nine  week prior.  ?,1
Do you want postpone 9  week  go Cincinnati  ?,0
Let's   hold up for  three  week Deep River Rock  ?,0
Where we meet  five  week advance.  go Stockton  ?,1
don't  I have plans already.  7  week in advance.   .,1
Why not see Allied   two month early  ?,1
what day go Lincoln go get Meat on Thursday  ?,2
Nah  I dont have time on Wednesday go get Nabisco  .,2
Sounds good.   six day early   .,1
What day should we meet hold up for 6 day Baby-care go Philadelphia  ?,0
what day   5  week in advance.  ?,1
Where we late for 10 day go buy JNCO go Nashville  ?,0
Let us hold up for 2  week go buy Toys go Saint Paul  ?,0
nope I'm busy...  on Monday  go get Budweiser .,2
Why not  twelve year ahead.  go get Baby Gap  ?,1
agree go Oakland Converse on Tuesday .,2
Shall we on Monday  go Oakland  ?,2
What time should we meet  three day earlier.    ?,1
No.   I'll be out of town. hold up for 2  week   .,0
Of course  twelve  week in advance. go Berna go buy Angels Jeanswear .,1
Why not 10 month ahead.    ?,1
Nice go buy Lee move to 5 day  .,0
Do you want on Wednesday go Indianapolis   ?,2
Where we on Saturday  go buy JNCO  ?,2
Of course  three year later  go Worcester .,0
What time should we meet suspend 8 day DKNY   ?,0
Why not go buy Brahma postpone  four month   ?,0
  I have an appointment.  on Sunday   .,2
When should we meet go Glendale go buy Snack foods on Wednesday  ?,2
Let's    4 day prior.  ?,1
Where should   seven  week early   ?,1
Great.    2 year before. .,1
alright go get Candies 5 day advance.  .,1
Why not suspend  three  week    ?,0
"No..., I I can't.   defer 7 year  .",0
When   on Thursday   ?,2
okay   suspend  six day .,0
Sounds good.  today   .,2
What day should we meet go get Heinz hold up for  six year go Chicago  ?,0
When  today  M&M Food Market  ?,2
Are you free    the day after tomorrow  ?,2
what day postpone 9  week  go Cincinnati  ?,0
nope I'm busy...  10 month after go Innsbruck  .,0
Let's   2 year ahead.   ?,1
When should we meet go buy Snack foods   two  week advance.  ?,1
no I dont have time  4 day ahead. go Scottsdale .,1
Yeah...  eleven day prior.  go New Orleans .,1
Why not go get Candies 5 day advance.   ?,1
True dat go Murfreesboro move to  nine day go get Knorr .,0
Want to go Madrid go get Absolut  ten day after  ?,0
exactly go Springfield hold up for 4 month  .,0
Sorry I can't.   1 year later go buy Snack foods .,0
OK go Glendale go buy Brahma hold up for 8 day .,0
Sure!  go Toledo   three  week ahead. .,1
Let's   7 month in advance.   ?,1
When   M&M Food Market 9  week in advance.  ?,1
When should we meet go Oakland the day after tomorrow see Blood Diamond  ?,2
"No..., I  I'll be out of town. 4 year advance. go Fullerton  .",1
OK!  hold up for 2 year go Hollywood  .,0
Want to defer  nine month go buy Pepsi   ?,0
What time should we meet  suspend 6 month go Escondido  ?,0
You free  hold up for  six day go buy Pizza Hut   ?,0
When   to advance 7 year   ?,1
Yes go buy Guinness  three year prior.  .,1
When should we meet go buy Sun-Pat go San Jose on Wednesday  ?,2
Shall we go New Orleans   three day ahead.  ?,1
When    nine year earlier. go get Medicines  ?,1
Let's   4 day earlier.   ?,1
k go Phoenix tomorrow go buy Coca Cola .,2
not  I have an appointment.  Juicy Juice  2 year before. .,1
Would you go Moreno Valley delay for  7 day   ?,0
No. I dont have time Deep River Rock  on Saturday .,2
what time on Tuesday go Nashville   ?,2
yeah move to 8 month SABA  .,0
Want to move to 3 month go buy Blue Moon   ?,0
what time  go Bridgeport on Thursday  ?,2
Let us tomorrow  go Phoenix  ?,2
can't wait  9 month after  .,0
Do you want  7 year after go Fremont  ?,0
 I dont have time on Sunday see Seven go Worcester .,2
When   on Friday   ?,2
Want to move to 5 day go buy Lee go Boston  ?,0
Where we meet 4 day ahead. go Scottsdale go buy Ex-Boyfriend  ?,1
When should we meet go Washington see Iron Man  6 year early  ?,1
Nah  I dont have time defer  six  week go get Grolsch  .,0
what time  go Denver 5 month before.  ?,1
Where should on Wednesday Cross Colours go Miami  ?,2
of course one day prior.   .,1
k go buy Pepsi on Sunday  .,2
When  go buy Dunkin' Donuts defer 9 month   ?,0
Where we meet late for 3 day go buy Taco Bell go Bridgeport  ?,0
Why not on Friday go buy Lee go Boston  ?,2
You free  go Lincoln go get Meat to advance 10 day  ?,1
What time should we meet  go Rochester on Thursday  ?,2
You free  late for  eihgt year go buy Snack foods   ?,0
How about  go Fayetteville hold up for  eleven  week   ?,0
Let's  go buy Dry Goods  defer  four day  ?,0
Want to 2 year earlier.    ?,1
How about   see Black Panther 3 month earlier.  ?,1
of course not I'm busy.  go Indianapolis  hold up for  eihgt year .,0
That's right go Omaha suspend  five month  .,0
What day should we meet   ten year ahead. Baby-care  ?,1
Would you   late for  six year  ?,0
Would you  postpone one  week   ?,0
Where we Dry Goods go Ontario defer 1 month  ?,0
How about   suspend  eihgt day   ?,0
Shall we  9  week prior. Hennessy  ?,1
Are you busy  go buy Healthtex  tomorrow  ?,2
Would you go get Hygiene products go Arlington to advance 9 month  ?,1
agree  go Irving on Sunday .,2
Nah   I have an appointment.  Baby-care on Sunday  .,2
Yup Heineken  ten month later go Phoenix .,0
nope I can't.  late for 10 day go buy JNCO go Nashville .,0
  I have plans already.   2  week earlier.  .,1
What place late for  eihgt year go buy Snack foods   ?,0
What place   eihgt  week earlier. go buy Loyandford  ?,1
When should we meet  postpone one  week go Denver  ?,0
don't I'm busy.   the day after tomorrow  .,2
That's right Koalapop  ten month advance.  .,1
Where do you want go Boston go buy Lee 7  week early  ?,1
Sorry.   I have plans already.  go Omaha Baskin robbins  seven day before. .,1
Want to  Moutai to advance  four day  ?,1
what time go buy Keystone Light suspend  three  week   ?,0
no way I can't.  on Wednesday go Ontario Nudie Jeans .,2
How about  5 day after  go Laredo  ?,0
You free  go Ontario move to 8 month   ?,0
Yes  three year prior. go Otawa go buy Guinness .,1
Want to tomorrow go get Papadopoulos   ?,2
Sure.  the day after tomorrow   .,2
Let's  Cobblestone  on Wednesday  ?,2
What day should we meet  Baby food on Wednesday  ?,2
How about  4  week prior.    ?,1
Are you free at tomorrow    ?,2
Are you busy  go get JNCO on Sunday go Lancaster  ?,2
k  go Quebec defer  nine month .,0
nope  I'll be out of town. go Denver on Sunday go buy Jack Daniels .,2
Are you free  Medicines   nine  week prior.  ?,1
When should we meet  three year later see Seven go Worcester  ?,0
no I'm busy...    three year early go Escondido .,1
Where do you want go Toledo  eihgt  week ahead. go get Dry Goods  ?,1
Where we   seven month before. go Philadelphia  ?,1
agree   delay for   ten  week .,0
what time   ten month advance. go Nashville  ?,1
not  I have plans already.   on Wednesday see Seven .,2
Yup  ten day ahead. go Phoenix  .,1
Sure!  hold up for 2  week  go buy Toys .,0
When should we meet the day after tomorrow go Bucharest go get Fish  ?,2
What place go Fremont   five  week advance.  ?,1
You free  3  week advance. go get Blue Moon   ?,1
